TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
129.4.65,417277.0,82.0,Li2O5Si1V1,129,4,65
129.4.66,417276.0,82.0,Li2O5Si1V1,129,4,66
129.4.67,26458.0,26.0,Li1Mn1P1,129,4,67
129.4.68,43279.0,46.0,La1Te2,129,4,68
129.4.69,42342.0,46.0,La1Te2,129,4,69
129.4.70,23957.0,46.0,La1Te2,129,4,70
129.4.71,85855.0,46.0,La1Ru1Si1,129,4,71
129.4.72,41249.0,46.0,La1Ru1Si1,129,4,72
129.4.73,189724.0,82.0,La1Pd2Sb2,129,4,73
129.4.74,419355.0,58.0,La1Mn1O1Sb1,129,4,74
129.4.75,419856.0,118.0,K1Na1Nd1O5Ta1,129,4,75
129.4.76,420038,134.0,K1Na1Nb1Nd1O5,129,4,76
129.4.77,89591,42.0,K1Mn1Sb1,129,4,77
129.4.78,89590,42.0,K1Mn1Sb1,129,4,78
129.4.79,89593,42.0,K1Mn1P1,129,4,79
129.4.80,89592,42.0,K1Mn1P1,129,4,80
129.4.81,41882,42.0,K1Mn1P1,129,4,81
129.4.82,44668,74.0,Ir2Si2Y1,129,4,82
129.4.83,188325,74.0,Ir2Si2Y1,129,4,83
129.4.84,73035,82.0,Ir2Np1Si2,129,4,84
129.4.85,44658,74.0,Ir2La1Si2,129,4,85
129.4.86,188327,74.0,Ir2La1Si2,129,4,86
129.4.87,38204,58.0,I1O1Pu1,129,4,87
129.4.88,31663,58.0,I1O1Pu1,129,4,88
129.4.89,183311,82.0,Ho1Sn2Zn1,129,4,89
129.4.90,88117,58.0,Ho1Si1Ti1,129,4,90
129.4.91,97037,258.0,Ho1Ni10Si2,129,4,91
129.4.92,263028,34.0,H2Ca2Ge2Ni2,129,4,92
129.4.93,428162,50.0,H1Cl1Eu1,129,4,93
129.4.94,161825,50.0,H1Ce1Ru1Si1,129,4,94
129.4.95,416423,78.0,Ge2La1Pt2,129,4,95
129.4.96,180145,78.0,Ge2Ir2Pr1,129,4,96
129.4.97,90233,38.0,Ge1Ti1Y1,129,4,97
129.4.98,85904,38.0,Ge1Ti1Y1,129,4,98
129.4.99,90393,54.0,Ge1Tb1Ti1,129,4,99
129.4.100,85906,54.0,Ge1Tb1Ti1,129,4,100
129.4.101,85000,26.0,Ge1Sb1Zr1,129,4,101
129.4.102,260557,26.0,Ge1Sb1Ti1,129,4,102
129.4.103,66961,42.0,Ge1Mn1Sr1,129,4,103
129.4.104,66960,42.0,Ge1Mn1Sr1,129,4,104
129.4.105,53707,42.0,Ge1Mn1Sr1,129,4,105
129.4.106,80016,50.0,Ge1Mn1Nd1,129,4,106
129.4.107,80014,50.0,Ge1Mn1Nd1,129,4,107
129.4.108,87117,26.0,Ge1Mg1Mn1,129,4,108
129.4.109,66953,26.0,Ge1Mg1Mn1,129,4,109
129.4.110,66952,26.0,Ge1Mg1Mn1,129,4,110
129.4.111,66948,26.0,Ge1Mg1Mn1,129,4,111
129.4.112,88209,66.0,Ge1Lu1Ti1,129,4,112
129.4.113,86777,82.0,Ge1Li2O5V1,129,4,113
129.4.114,107617,38.0,Ge1La1Ti1,129,4,114
129.4.115,85862,46.0,Ge1La1Ru1,129,4,115
129.4.116,95023,58.0,Ge1Ho1Ti1,129,4,116
129.4.117,95021,58.0,Ge1Ho1Ti1,129,4,117
129.4.118,82006,94.0,Gd1Na1O4Ti1,129,4,118
129.4.119,88277,58.0,Gd1Mn1Si1,129,4,119
129.4.120,85852,58.0,Gd1Mn1Si1,129,4,120
129.4.121,419854,126.0,Gd1K1Na1O5Ta1,129,4,121
129.4.122,420037,142.0,Gd1K1Na1Nb1O5,129,4,122
129.4.123,191057,74.0,Ga2La1Pd2,129,4,123
129.4.124,57297,62.0,Fe1Si1Tb1,129,4,124
129.4.125,57237,62.0,Fe1Si1Tb1,129,4,125
129.4.126,57236,62.0,Fe1Si1Tb1,129,4,126
129.4.127,194319,38.0,Fe1N1Se1,129,4,127
129.4.128,85853,46.0,Fe1La1Si1,129,4,128
129.4.129,76428,58.0,F1O1Pu1,129,4,129
129.4.130,108969,54.0,F1Nd1Te1,129,4,130
129.4.131,94471,54.0,F1Nd1S1,129,4,131
129.4.132,189941,58.0,F1Mn1Sb1Sr1,129,4,132
129.4.133,189939,58.0,F1Mn1P1Sr1,129,4,133
129.4.134,94473,62.0,F1Gd1S1,129,4,134
129.4.135,93355,62.0,F1Gd1S1,129,4,135
129.4.136,88460,106.0,F1Fe1O3Sr2,129,4,136
129.4.137,162267,98.0,Eu1Sn2Zn2,129,4,137
129.4.138,427712,90.0,Eu1Pd2Sn2,129,4,138
129.4.139,51757,98.0,Eu1Ge2Zn2,129,4,139
129.4.140,94476,70.0,Er1F1S1,129,4,140
129.4.141,103133,82.0,Cu3Ti2,129,4,141
129.4.142,42323,54.0,Cu2Sb1,129,4,142
129.4.143,412295,54.0,Cu2Sb1,129,4,143
129.4.144,16843,54.0,Cu2Sb1,129,4,144
129.4.145,103041,82.0,Cu2La1Sn2,129,4,145
129.4.146,77197,98.0,Cu2Eu1Sb2,129,4,146
129.4.147,103128,30.0,Cu1Ti1,129,4,147
129.4.148,53352,46.0,Cu1Si2Zr1,129,4,148
129.4.149,261278,74.0,Cu1Np1O1P1,129,4,149
129.4.150,416523,74.0,Cu1Nd1O1Te1,129,4,150
129.4.151,96346,74.0,Cu1Nd1O1S1,129,4,151
129.4.152,87174,46.0,Cu1Hf1Si2,129,4,152
129.4.153,153568,78.0,Cu1Gd1Sb2,129,4,153
129.4.154,80358,82.0,Cu1Gd1O1Se1,129,4,154
129.4.155,84963,126.0,Cu1Fe1O3S1Sr2,129,4,155
129.4.156,195375,126.0,Cu1Fe1O3S1Sr2,129,4,156
129.4.157,419381,82.0,Cu1Eu1F1Te1,129,4,157
129.4.158,172799,82.0,Cu1Eu1F1Se1,129,4,158
129.4.159,172797,82.0,Cu1Eu1F1S1,129,4,159
129.4.160,-,82.0,Cu1Dy1Sb2,129,4,160
129.4.161,80359,86.0,Cu1Dy1O1Se1,129,4,161
129.4.162,41869,42.0,Cs1Mn1Sb1,129,4,162
129.4.163,89599,42.0,Cs1Mn1P1,129,4,163
129.4.164,89598,42.0,Cs1Mn1P1,129,4,164
129.4.165,84962,122.0,Cr1Cu1O3S1Sr2,129,4,165
129.4.166,80514,54.0,Co1Nd1Si1,129,4,166
129.4.167,80203,62.0,Co1La1O1P1,129,4,167
129.4.168,161911,62.0,Co1La1O1P1,129,4,168
129.4.169,85861,54.0,Co1Ge1Nd1,129,4,169
129.4.170,106473,54.0,Co1Ge1Nd1,129,4,170
129.4.171,418853,30.0,Co1Ge1Mg1,129,4,171
129.4.172,31661,58.0,Cl1O1Pu1,129,4,172
129.4.173,237581,110.0,Cl1Ni1O3Sr2,129,4,173
129.4.174,426777,54.0,Cl1Nd1Te1,129,4,174
129.4.175,59231,54.0,Cl1Nd1O1,129,4,175
129.4.176,31665,54.0,Cl1Nd1O1,129,4,176
129.4.177,50989,114.0,Cl1Mo1O5P1Rb1,129,4,177
129.4.178,50988,114.0,Cl1K1Mo1O5P1,129,4,178
129.4.179,77820,62.0,Cl1Gd1O1,129,4,179
129.4.180,59232,62.0,Cl1Gd1O1,129,4,180
129.4.181,80798,90.0,Cl1Fe1O4W1,129,4,181
129.4.182,93508,106.0,Cl1Fe1O3Sr2,129,4,182
129.4.183,49516,90.0,Cl1Fe1Mo1O4,129,4,183
129.4.184,202188,90.0,Cl1Fe1Mo1O4,129,4,184
129.4.185,202187,90.0,Cl1Fe1Mo1O4,129,4,185
129.4.186,202186,90.0,Cl1Fe1Mo1O4,129,4,186
129.4.187,108938,62.0,Cl1Eu1F1,129,4,187
129.4.188,85449,70.0,Ce1O1Sb1Zn1,129,4,188
129.4.189,80201,62.0,Ce1O1P1Ru1,129,4,189
129.4.190,85850,46.0,Ce1Mn1Si1,129,4,190
129.4.191,75051,46.0,Ce1Mn1Si1,129,4,191
129.4.192,75050,46.0,Ce1Mn1Si1,129,4,192
129.4.193,75049,46.0,Ce1Mn1Si1,129,4,193
129.4.194,75048,46.0,Ce1Mn1Si1,129,4,194
129.4.195,85858,46.0,Ce1Ge1Mn1,129,4,195
129.4.196,80010,46.0,Ce1Ge1Mn1,129,4,196
129.4.197,80009,46.0,Ce1Ge1Mn1,129,4,197
129.4.198,94469,50.0,Ce1F1S1,129,4,198
129.4.199,93477,50.0,Ce1F1S1,129,4,199
129.4.200,31939,50.0,Ce1F1S1,129,4,200
129.4.201,106383,66.0,Ce1Cu1Sb2,129,4,201
129.4.202,416521,70.0,Ce1Cu1O1Te1,129,4,202
129.4.203,96344,70.0,Ce1Cu1O1S1,129,4,203
129.4.204,106373,50.0,Ce1Co1Ge1,129,4,204
129.4.205,426282,50.0,Ce1Cl1Te1,129,4,205
129.4.206,72154,50.0,Ce1Cl1O1,129,4,206
129.4.207,412069,50.0,Ce1Cl1O1,129,4,207
129.4.208,169993,94.0,Ca2Cu1Fe1O3Se1,129,4,208
129.4.209,195376,94.0,Ca2Cu1Fe1O3S1,129,4,209
129.4.210,169992,94.0,Ca2Cu1Fe1O3S1,129,4,210
129.4.211,66959,26.0,Ca1Mn1Sn1,129,4,211
129.4.212,66958,26.0,Ca1Mn1Sn1,129,4,212
129.4.213,66950,26.0,Ca1Mn1Sn1,129,4,213
129.4.214,66955,26.0,Ca1Mn1Si1,129,4,214
129.4.215,66954,26.0,Ca1Mn1Si1,129,4,215
129.4.216,66949,26.0,Ca1Mn1Si1,129,4,216
129.4.217,66957,26.0,Ca1Ge1Mn1,129,4,217
129.4.218,66956,26.0,Ca1Ge1Mn1,129,4,218
129.4.219,52758,26.0,Ca1Ge1Mn1,129,4,219
129.4.220,428148,30.0,Ca1Co1Si1,129,4,220
129.4.221,248426,78.0,C1B1Er1Ni1,129,4,221
129.4.222,28532,74.0,Br1O1Yb1,129,4,222
129.4.223,31662,58.0,Br1O1Pu1,129,4,223
129.4.224,31666,54.0,Br1Nd1O1,129,4,224
129.4.225,23955,54.0,Br1Nd1O1,129,4,225
129.4.226,41071,62.0,Br1Gd1O1,129,4,226
129.4.227,93509,106.0,Br1Fe1O3Sr2,129,4,227
129.4.228,10454,38.0,Bi2Ca1Mn1,129,4,228
129.4.229,60738,26.0,Bi1Mn1Na1,129,4,229
129.4.230,60737,26.0,Bi1Mn1Na1,129,4,230
129.4.231,60736,26.0,Bi1Mn1Na1,129,4,231
129.4.232,80,70.0,Bi1Ce1O1S2,129,4,232
129.4.233,79261,94.0,Ba2F1In1O3,129,4,233
129.4.234,88950,130.0,Ba1Mn2O5Y1,129,4,234
129.4.235,88949,130.0,Ba1Mn2O5Y1,129,4,235
129.4.236,66965,42.0,Ba1Ge1Mn1,129,4,236
129.4.237,66964,42.0,Ba1Ge1Mn1,129,4,237
129.4.238,42370,42.0,Ba1Ge1Mn1,129,4,238
129.4.239,248366,58.0,Ba1F1Mn1Sb1,129,4,239
129.4.240,248364,58.0,Ba1F1Mn1Sb1,129,4,240
129.4.241,82639,62.0,Ba1Co1S2,129,4,241
129.4.242,426033,58.0,Ba1Bi1F1Mn1,129,4,242
129.4.243,77939,58.0,B1La1N1Ni1,129,4,243
129.4.244,25535,22.0,B1Be4,129,4,244
129.4.245,262387,94.0,Au3Ge1Sr1,129,4,245
129.4.246,262386,94.0,Au3Ge1Sr1,129,4,246
129.4.247,262385,94.0,Au3Ge1Sr1,129,4,247
129.4.248,157378,70.0,Au1Sb2U1,129,4,248
129.4.249,238705,66.0,Au1Bi2Ce1,129,4,249
129.4.250,75132,142.0,As3Cu2O1U2,129,4,250
129.4.251,44035,50.0,As2Np1,129,4,251
129.4.252,68147,82.0,As2La1Ni2,129,4,252
129.4.253,186992,78.0,As2Ir2La1,129,4,253
129.4.254,412193,90.0,As2Cu1Yb1,129,4,254
129.4.255,40782,70.0,As2Cu1U1,129,4,255
129.4.256,91305,78.0,As2Cu1Gd1,129,4,256
129.4.257,412553,86.0,As2Cu1Er1,129,4,257
129.4.258,412552,82.0,As2Cu1Dy1,129,4,258
129.4.259,90313,66.0,As2Co1U1,129,4,259
129.4.260,42353,50.0,As1Te1U1,129,4,260
129.4.261,87141,50.0,As1Se1U1,129,4,261
129.4.262,66946,50.0,As1Se1U1,129,4,262
129.4.263,42485,50.0,As1Se1U1,129,4,263
129.4.264,87140,50.0,As1S1U1,129,4,264
129.4.265,66945,50.0,As1S1U1,129,4,265
129.4.266,42170,50.0,As1S1U1,129,4,266
129.4.267,85778,74.0,As1Nd1O1Zn1,129,4,267
129.4.268,262832,66.0,As1Nd1O1Ru1,129,4,268
129.4.269,42329,38.0,As1Mn2,129,4,269
129.4.270,415629,38.0,As1Mn2,129,4,270
129.4.271,44009,34.0,As1Mn1V1,129,4,271
129.4.272,89597,42.0,As1Mn1Rb1,129,4,272
129.4.273,89596,42.0,As1Mn1Rb1,129,4,273
129.4.274,60732,26.0,As1Mn1Na1,129,4,274
129.4.275,60731,26.0,As1Mn1Na1,129,4,275
129.4.276,60730,26.0,As1Mn1Na1,129,4,276
129.4.277,26461,26.0,As1Mn1Na1,129,4,277
129.4.278,60742,26.0,As1Li1Mn1,129,4,278
129.4.279,60741,26.0,As1Li1Mn1,129,4,279
129.4.280,60740,26.0,As1Li1Mn1,129,4,280
129.4.281,60739,26.0,As1Li1Mn1,129,4,281
129.4.282,26459,26.0,As1Li1Mn1,129,4,282
129.4.283,192823,26.0,As1Li1Mn1,129,4,283
129.4.284,192822,26.0,As1Li1Mn1,129,4,284
129.4.285,192821,26.0,As1Li1Mn1,129,4,285
129.4.286,192820,26.0,As1Li1Mn1,129,4,286
129.4.287,192819,26.0,As1Li1Mn1,129,4,287
129.4.288,192818,26.0,As1Li1Mn1,129,4,288
129.4.289,192817,26.0,As1Li1Mn1,129,4,289
129.4.290,60745,42.0,As1K1Mn1,129,4,290
129.4.291,60744,42.0,As1K1Mn1,129,4,291
129.4.292,60743,42.0,As1K1Mn1,129,4,292
129.4.293,41883,42.0,As1K1Mn1,129,4,293
129.4.294,420206,82.0,As1Gd1O1Zn1,129,4,294
129.4.295,262834,74.0,As1Gd1O1Ru1,129,4,295
129.4.296,415628,42.0,As1Fe2,129,4,296
129.4.297,16844,42.0,As1Fe2,129,4,297
129.4.298,422001,66.0,As1Fe1Nd1O1,129,4,298
129.4.299,163,66.0,As1Fe1Nd1O1,129,4,299
129.4.300,425010,74.0,As1Fe1Gd1O1,129,4,300
129.4.301,425006,74.0,As1Fe1Gd1O1,129,4,301
129.4.302,422003,74.0,As1Fe1Gd1O1,129,4,302
129.4.303,189940,58.0,As1F1Mn1Sr1,129,4,303
129.4.304,420203,90.0,As1Er1O1Zn1,129,4,304
129.4.305,15142,54.0,As1Cu2,129,4,305
129.4.306,423230,46.0,As1Cu1Mn1,129,4,306
129.4.307,40573,42.0,As1Cs1Mn1,129,4,307
129.4.308,40572,42.0,As1Cs1Mn1,129,4,308
129.4.309,43223,34.0,As1Cr2,129,4,309
129.4.310,42335,34.0,As1Cr2,129,4,310
129.4.311,196921,34.0,As1Cr2,129,4,311
129.4.312,420653,114.0,As1Cr1Fe1O3Sr2,129,4,312
129.4.313,107932,30.0,As1Co1Li1,129,4,313
129.4.314,188947,62.0,As1Ce1O1Ru1,129,4,314
129.4.315,182625,66.0,As1Ce1Ni1O1,129,4,315
129.4.316,174440,66.0,As1Ce1Ni1O1,129,4,316
129.4.317,421999,62.0,As1Ce1Fe1O1,129,4,317
129.4.318,188948,62.0,As1Ce1Fe1O1,129,4,318
129.4.319,162817,62.0,As1Ce1Fe1O1,129,4,319
129.4.320,88268,70.0,As1Cd1Ce1O1,129,4,320
129.4.321,248365,58.0,As1Ba1F1Mn1,129,4,321
129.4.322,191054,74.0,Al2La1Pd2,129,4,322
129.4.323,55507,78.0,Al2Au2Eu1,129,4,323
129.4.324,420343,190.0,Ag5O4P1Te1,129,4,324
129.4.325,420342,190.0,Ag5O4P1Se1,129,4,325
129.4.326,58390,30.0,Ag1Zr1,129,4,326
129.4.327,95133,82.0,Ag1Dy1Sb2,129,4,327
129.4.328,79450,66.0,Ag1Ce1Sb2,129,4,328
129.4.329,79425,66.0,Ag1Ce1Sb2,129,4,329
129.4.330,93150,66.0,Ag1As2Ce1,129,4,330
130.4.1,71313,180.0,Bi2Cu1O4,130,4,1
130.4.2,69308,180.0,Bi2Cu1O4,130,4,2
130.4.3,69307,180.0,Bi2Cu1O4,130,4,3
130.4.4,68815,180.0,Bi2Cu1O4,130,4,4
130.4.5,68814,180.0,Bi2Cu1O4,130,4,5
130.4.6,68813,180.0,Bi2Cu1O4,130,4,6
130.4.7,68812,180.0,Bi2Cu1O4,130,4,7
130.4.8,56390,180.0,Bi2Cu1O4,130,4,8
130.4.9,202994,180.0,Bi2Cu1O4,130,4,9
130.4.10,15865,180.0,Bi2Cu1O4,130,4,10
131.2.1,50987,92.0,I1Pd1Te1,131,2,1
131.2.2,6159,92.0,Ca1O4Pt2,131,2,2
131.4.1,23300,50.0,C2B2La1,131,4,1
135.3.1,86492,176.0,Ni1O4Sb2,135,3,1
135.3.2,86491,176.0,Ni1O4Sb2,135,3,2
135.3.3,86490,176.0,Ni1O4Sb2,135,3,3
135.3.4,86489.0,176.0,Ni1O4Sb2,135,3,4
135.3.5,41228.0,176.0,Ni1O4Sb2,135,3,5
135.3.6,41227.0,176.0,Ni1O4Sb2,135,3,6
135.3.7,41226.0,176.0,Ni1O4Sb2,135,3,7
135.3.8,41225.0,176.0,Ni1O4Sb2,135,3,8
135.4.1,262627.0,172.0,Co1O4Sb2,135,4,1
135.4.2,262626.0,172.0,Co1O4Sb2,135,4,2
135.4.3,4287.0,180.0,As2Cu1O4,135,4,3
136.1.1,76166.0,420.0,U1,136,1,1
136.1.2,90270.0,148.0,Ni4P2Yb1,136,1,2
136.1.3,421229.0,128.0,Li2Sr3,136,1,3
136.1.4,93213.0,116.0,Fe2O6Te1,136,1,4
136.1.5,33797.0,204.0,Co2K4O5Rb2,136,1,5
136.1.6,237545.0,156.0,Cd4Pt2Sr1,136,1,6
136.1.7,62553.0,112.0,Ca1Cu4P2,136,1,7
136.1.8,417667.0,168.0,C2Nd2W1,136,1,8
136.1.9,413345.0,160.0,C2Mo1Pr2,136,1,9
136.1.10,260392.0,160.0,Ba1Hg2Tl2,136,1,10
136.1.11,260391.0,160.0,Ba1Hg2Tl2,136,1,11
136.1.12,237544.0,156.0,Ba1Cd4Pt2,136,1,12
136.1.13,173224.0,144.0,As2Er1Ni4,136,1,13
136.1.14,68526.0,140.0,As2Dy1Ni4,136,1,14
136.3.1,76490.0,420.0,U1,136,3,1
136.3.2,43218.0,420.0,U1,136,3,2
136.3.3,410745.0,288.0,Pb1Pt2Yb2,136,3,3
136.3.4,2576.0,104.0,O6V2W1,136,3,4
136.3.5,2575.0,104.0,O6V2W1,136,3,5
136.3.6,34234.0,32.0,O2Pb1,136,3,6
136.3.7,23292.0,32.0,O2Pb1,136,3,7
136.3.8,40435.0,108.0,Ni4P2Zr1,136,3,8
136.3.9,85896.0,128.0,Ni4P2U1,136,3,9
136.3.10,405564.0,128.0,Ni2Sn1Zr2,136,3,10
136.3.11,407549.0,72.0,In3Rh1,136,3,11
136.3.12,407548.0,72.0,In3Ir1,136,3,12
136.3.13,404888.0,124.0,In1Pd2Zr2,136,3,13
136.3.14,107332.0,124.0,In1Pd2Zr2,136,3,14
136.3.15,405563.0,124.0,In1Ni2Zr2,136,3,15
136.3.16,404848.0,124.0,In1Ni2Ti2,136,3,16
136.3.17,107330.0,124.0,In1Ni2Ti2,136,3,17
136.3.18,407546.0,128.0,Hf2Ni2Sn1,136,3,18
136.3.19,194982.0,108.0,Fe4Ge2U1,136,3,19
136.3.20,9166.0,44.0,F2Fe1,136,3,20
136.3.21,65702.0,44.0,F2Fe1,136,3,21
136.3.22,14143.0,44.0,F2Fe1,136,3,22
136.3.23,412062.0,72.0,Co4In12,136,3,23
136.3.24,412061.0,72.0,Co4Ga12,136,3,24
136.3.25,64680.0,140.0,Co2Na4O5Rb2,136,3,25
136.3.26,64678.0,140.0,Co2K2Na4O5,136,3,26
136.3.27,72387.0,80.0,Co1Li1N2Sr2,136,3,27
136.3.28,407550.0,72.0,Co1In3,136,3,28
136.3.29,417668.0,160.0,C2Pr2W1,136,3,29
136.3.30,417669.0,152.0,C2Ce2W1,136,3,30
136.3.31,50005.0,96.0,Bi2Mg1O6,136,3,31
136.3.32,409532.0,296.0,Au2Pb1Yb2,136,3,32
136.4.1,66665.0,34.0,O2V1,136,4,1
136.4.2,4110.0,34.0,O2V1,136,4,2
136.4.3,34421.0,34.0,O2V1,136,4,3
136.4.4,34420.0,34.0,O2V1,136,4,4
136.4.5,34418.0,34.0,O2V1,136,4,5
136.4.6,237337.0,34.0,O2V1,136,4,6
136.4.7,1504.0,34.0,O2V1,136,4,7
136.4.8,10141.0,34.0,O2V1,136,4,8
136.4.9,154021.0,38.0,O2Re1,136,4,9
136.4.10,189495.0,122.0,Ni4P2Y1,136,4,10
136.4.11,424579.0,98.0,Ni1O2Rb3,136,4,11
136.4.12,75198.0,50.0,Nb1O2,136,4,12
136.4.13,73716.0,38.0,Mn1O2,136,4,13
136.4.14,393.0,38.0,Mn1O2,136,4,14
136.4.15,262579.0,98.0,K3Ni1O2,136,4,15
136.4.16,84577.0,42.0,Ir1O2,136,4,16
136.4.17,261030.0,126.0,Fe4Si2Tm1,136,4,17
136.4.18,247481.0,126.0,Fe4Si2Tm1,136,4,18
136.4.19,68525.0,90.0,Fe4P2Sc1,136,4,19
136.4.20,186045.0,130.0,Fe4Ge2Lu1,136,4,20
136.4.21,290252.0,98.0,F6Li2V1,136,4,21
136.4.22,62769.0,38.0,F2V1,136,4,22
136.4.23,62768.0,38.0,F2V1,136,4,23
136.4.24,38069.0,38.0,F2V1,136,4,24
136.4.25,32552.0,38.0,F2V1,136,4,25
136.4.26,201245.0,38.0,F2V1,136,4,26
136.4.27,9165.0,42.0,F2Mn1,136,4,27
136.4.28,68740.0,42.0,F2Mn1,136,4,28
136.4.29,68737.0,42.0,F2Mn1,136,4,29
136.4.30,68736.0,42.0,F2Mn1,136,4,30
136.4.31,63654.0,42.0,F2Mn1,136,4,31
136.4.32,200642.0,42.0,F2Mn1,136,4,32
136.4.33,200641.0,42.0,F2Mn1,136,4,33
136.4.34,200640.0,42.0,F2Mn1,136,4,34
136.4.35,84789.0,114.0,Cu1O6Sb2,136,4,35
136.4.36,424578.0,98.0,Cs3Ni1O2,136,4,36
136.4.37,203094.0,110.0,Co1O6Sb2,136,4,37
136.4.38,9167.0,46.0,Co1F2,136,4,38
136.4.39,73460.0,46.0,Co1F2,136,4,39
136.4.40,280604.0,46.0,Co1F2,136,4,40
136.4.41,14144.0,46.0,Co1F2,136,4,41
137.1.1,250760.0,120.0,Np2Se5,137,1,1
137.1.2,248874.0,140.0,Ba2S6U1,137,1,2
137.1.3,49631.0,140.0,B4Er1Rh4,137,1,3
137.3.1,39595.0,164.0,Nb4O5,137,3,1
137.4.1,62688.0,78.0,Co1Li6O4,137,4,1
139.1.1,263005.0,92.0,Si3Y1,139,1,1
139.1.2,42119.0,50.0,Sb1Sr2,139,1,2
139.1.3,416747.0,88.0,Ru1Zn3,139,1,3
139.1.4,249448.0,88.0,Ru1Zn3,139,1,4
139.1.5,155990.0,88.0,Ru1Zn3,139,1,5
139.1.6,251818.0,64.0,Pt2Th1,139,1,6
139.1.7,423291.0,62.0,Pr2Sb1,139,1,7
139.1.8,247272.0,66.0,Pd3Tl1,139,1,8
139.1.9,61195.0,40.0,Pd2Sb2Sr1,139,1,9
139.1.10,105758.0,18.0,Pd1Zr2,139,1,10
139.1.11,42966.0,36.0,P2Ru2Sr1,139,1,11
139.1.12,50186.0,38.0,P2Rh2Sr1,139,1,12
139.1.13,30849.0,44.0,P2Pd2Yb1,139,1,13
139.1.14,36373.0,40.0,P2Pd2Sr1,139,1,14
139.1.15,71451.0,82.0,O7Sr3V2,139,1,15
139.1.16,71320.0,82.0,O7Sr3V2,139,1,16
139.1.17,56577.0,88.0,O7Ru2Sr3,139,1,17
139.1.18,79214.0,98.0,O4Te3U4,139,1,18
139.1.19,68211.0,40.0,Ni2Si2Th1,139,1,19
139.1.20,41771.0,70.0,Ni2Sc1Si3,139,1,20
139.1.21,89560.0,46.0,Nd2O2Te1,139,1,21
139.1.22,93412.0,42.0,Nd1Ni2Si2,139,1,22
139.1.23,91220.0,26.0,Na2O1Sb2Ti2,139,1,23
139.1.24,91219.0,26.0,Na2O1Sb2Ti2,139,1,24
139.1.25,91218.0,26.0,Na2O1Sb2Ti2,139,1,25
139.1.26,91217.0,26.0,Na2O1Sb2Ti2,139,1,26
139.1.27,91216.0,26.0,Na2O1Sb2Ti2,139,1,27
139.1.28,91215.0,26.0,Na2O1Sb2Ti2,139,1,28
139.1.29,91214.0,26.0,Na2O1Sb2Ti2,139,1,29
139.1.30,91213.0,26.0,Na2O1Sb2Ti2,139,1,30
139.1.31,91212.0,26.0,Na2O1Sb2Ti2,139,1,31
139.1.32,91211.0,26.0,Na2O1Sb2Ti2,139,1,32
139.1.33,91210.0,26.0,Na2O1Sb2Ti2,139,1,33
139.1.34,91209.0,26.0,Na2O1Sb2Ti2,139,1,34
139.1.35,91208.0,26.0,Na2O1Sb2Ti2,139,1,35
139.1.36,91207.0,26.0,Na2O1Sb2Ti2,139,1,36
139.1.37,91206.0,26.0,Na2O1Sb2Ti2,139,1,37
139.1.38,91205.0,26.0,Na2O1Sb2Ti2,139,1,38
139.1.39,91204.0,26.0,Na2O1Sb2Ti2,139,1,39
139.1.40,91203.0,26.0,Na2O1Sb2Ti2,139,1,40
139.1.41,91202.0,26.0,Na2O1Sb2Ti2,139,1,41
139.1.42,69648.0,26.0,Na2O1Sb2Ti2,139,1,42
139.1.43,82464.0,102.0,Na2Nd2O10Ti3,139,1,43
139.1.44,75607.0,102.0,Na2Nd2O10Ti3,139,1,44
139.1.45,75149.0,102.0,Na2Nd2O10Ti3,139,1,45
139.1.46,152123.0,50.0,Mo1O4Sr2,139,1,46
139.1.47,290825.0,46.0,Mn2Si2Yb1,139,1,47
139.1.48,290824.0,46.0,Mn2Si2Yb1,139,1,48
139.1.49,290822.0,46.0,Mn2Si2Yb1,139,1,49
139.1.50,104941.0,74.0,Mn1Pd3,139,1,50
139.1.51,150228.0,64.0,Mg1Pd3,139,1,51
139.1.52,42733.0,54.0,La2Sb1,139,1,52
139.1.53,423290.0,54.0,La2Sb1,139,1,53
139.1.54,10442.0,54.0,La2Sb1,139,1,54
139.1.55,40262.0,56.0,La2O4Pd1,139,1,55
139.1.56,69172.0,56.0,La2Ni1O4,139,1,56
139.1.57,33536.0,56.0,La2Ni1O4,139,1,57
139.1.58,181385.0,66.0,La2Mn2O3Se2,139,1,58
139.1.59,427126.0,38.0,La1Sb1Sc1,139,1,59
139.1.60,421342.0,40.0,K2Mg5Sn3,139,1,60
139.1.61,420251.0,66.0,In1Pd3,139,1,61
139.1.62,72190.0,28.0,I2Nd1,139,1,62
139.1.63,710068.0,132.0,Ho1Si3,139,1,63
139.1.64,427211.0,40.0,Hg2In2Sr1,139,1,64
139.1.65,75936.0,24.0,Hf3Te2,139,1,65
139.1.66,415033.0,108.0,H2Ba8Bi4O1,139,1,66
139.1.67,411.0,42.0,Ge2Sr1Zn2,139,1,67
139.1.68,53731.0,42.0,Ge2Nd1Pd2,139,1,68
139.1.69,81753.0,42.0,Ge2Nd1Ni2,139,1,69
139.1.70,81744.0,36.0,Ge2Mn2U1,139,1,70
139.1.71,41976.0,34.0,Ge2Mn2Th1,139,1,71
139.1.72,403.0,32.0,Ge2Mn2Sr1,139,1,72
139.1.73,165737.0,36.0,Ge2Ir2Sr1,139,1,73
